FoodID,FoodCode,FoodGroupID,FoodSourceID,Food Description,Food DescriptionF,FoodDateOfEntry,FoodDateEnd,CountryCode,ScientificName,
1447,1447,8,26,"Cereal, hot, oats plus fibre, dry, Robin Hood","Céréale, chaude, avoine (gruau), avec fibres, sèche, Robin Hood",1996-01-01,2014-09-11,,,
1448,1448,8,24,"Cereal, hot, oats plus fibre, prepared, Robin Hood","Céréale, chaude, avoine (gruau), avec fibres, préparée, Robin Hood",1996-01-01,2014-09-11,,,
1449,1449,8,26,"Cereal, hot, oats, pre-cooked, dry, Robin Hood","Céréale, chaude, avoine (gruau), précuite, sèche, Robin Hood",1996-01-01,2014-09-11,,,
1450,1450,8,24,"Cereal, hot, oats, pre-cooked, prepared, Robin Hood","Céréale, chaude, avoine (gruau), précuite, préparée, Robin Hood",1996-01-01,2014-09-11,,,
1451,1451,8,26,"Cereal, hot, oats, wild, dry, Robin Hood","Céréale, chaude, avoine (gruau), sauvage, sèche, Robin Hood",1996-01-01,2014-09-11,,,
1452,1452,8,24,"Cereal, hot, oats, wild, prepared, Robin Hood","Céréale, chaude, avoine (gruau), sauvage, préparée, Robin Hood",1996-01-01,2014-09-11,,,
1455,1455,8,26,"Cereal, hot, Purity cornmeal, dry, Robin Hood","Céréale, chaude, Purity semoule de maïs, sèche, Robin Hood",1996-01-01,2014-09-11,,,
1456,1456,8,24,"Cereal, hot, Purity cornmeal, prepared, Robin Hood","Céréale, chaude, Purity semoule de maïs, préparée, Robin Hood",1996-01-01,2014-09-11,,,
1457,1457,8,24,"Cereal, hot, Purity cracked wheat, prepared, Robin Hood","Céréale, chaude, Purity blé concassé, préparée, Robin Hood",1996-01-01,2014-09-11,,,
1458,1458,8,26,"Cereal, hot, Purity wheatlets, dry, Robin Hood","Céréale, chaude, Purity wheatlets, sèche, Robin Hood",1996-01-01,2014-09-11,,,
1459,1459,8,24,"Cereal, hot, Purity wheatlets, prepared, Robin Hood","Céréale, chaude, Purity wheatlets, préparée, Robin Hood",1996-01-01,2014-09-11,,,
1468,1468,8,26,"Cereal, hot, oat bran, dry, Quaker","Céréale, chaude, son d'avoine, sèche, Quaker",1996-01-01,2012-11-07,,,
1469,1469,8,24,"Cereal, hot, oat bran, prepared, Quaker","Céréale, chaude, son d'avoine, préparée, Quaker",1996-01-01,2012-11-07,,,
1480,1480,8,26,"Cereal, hot, oat bran, dry, Robin Hood","Céréale, chaude, son d'avoine, sèche, Robin Hood",1996-01-01,2012-11-07,,,
1481,1481,8,24,"Cereal, hot, oat bran, prepared, Robin Hood","Céréale, chaude, son d'avoine, préparée, Robin Hood",1996-01-01,2012-11-07,,,
1588,1588,9,0,"Lemon, raw, with peel","Citron, cru, avec pelure",1984-01-01,2011-07-29,09151,Citrus limon,
1607,1607,9,0,"Mixed fruit (peach, pear, grapes), canned, heavy syrup pack, solids and liquid","Fruits, mélangés (pêches, poires, raisins), conserve, dans du sirop épais, solides et liquide",1984-01-01,2013-03-22,09187,,
1608,1608,9,0,"Mixed fruit, dried","Fruits, mélangés, séchés",1984-01-01,2013-03-22,09188,,
1609,1609,9,0,"Mixed fruit, frozen, sweetened, added vitamin C","Fruits, mélangés, congelés, sucrés, vitamine C ajoutée",1984-01-01,2013-03-22,09189,,
1626,1626,9,0,"Tangerine (mandarin) juice, frozen concentrate, sugar added, undiluted","Tangerine (mandarine), jus, congelé, sucre ajouté, non dilué",1984-01-01,2014-10-30,09224,,
1627,1627,9,0,"Tangerine (mandarin), juice, frozen concentrate, sugar added, diluted","Tangerine (mandarine), jus, congelé, sucre ajouté, dilué",1984-01-01,2014-10-30,09225,,
1756,1756,10,0,"Pork, composite cuts, leg, loin and shoulder, lean, raw","Porc, coupes diverses, cuisse, longe et épaule, maigre, cru",1995-01-01,2011-05-25,10002,,
1831,1831,10,0,"Pork, composite cuts, leg, loin and shoulder, lean, cooked","Porc, coupes diverses, cuisse, longe et épaule, maigre, cuit",1995-01-01,2011-05-25,10093,,
1856,1856,10,0,"Pork, cured, bacon, broiled, pan-fried or roasted","Porc, salé, bacon, grillé, sauté ou rôti",1985-01-01,2014-04-09,10124,,
1858,1858,10,23,"Pork, cured, back bacon, unheated","Porc, salé, bacon de dos, non chauffé",1985-01-01,2012-09-24,,,
1863,1863,7,0,"Ham, extra lean, canned, roasted","Jambon, extra maigre, en conserve, roti",1985-01-01,2014-06-13,10138,,
1864,1864,10,0,"Pork, cured, ham, regular (13% fat), canned, unheated","Porc, salé, jambon, conserve, régulier (13% M.G.), non chauffé",1985-01-01,2014-04-09,10139,,
1866,1866,10,0,"Pork, cured, ham, centre slice, country style, lean, raw","Porc, salé, jambon de campagne, tranche du milieu, maigre, cru",1990-01-01,2014-06-11,10141,,
1867,1867,10,0,"Pork, cured, ham, centre slice, country style, lean and fat, unheated","Porc, salé, jambon de campagne, tranche du milieu, maigre et gras, non chauffé",1990-01-01,2014-06-11,10142,,
1872,1872,10,0,"Pork, cured, ham, whole, lean and fat, roasted","Porc, salé, jambon entier, maigre et gras, rôti",1985-01-01,2014-04-11,10151,,
1889,1889,7,0,"Deli-meat, ham, lean, canned, roasted","Charcuterie, jambon, conserve, maigre, rôti",1985-01-01,2014-06-13,10185,,
1891,1891,10,0,"Pork, composite cuts, leg, loin, shoulder and spareribs, lean and fat, raw","Porc, coupes diverses, cuisse, longe, épaule et côtes levées, maigre et gras, crues",1995-01-01,2011-05-25,10187,,
1892,1892,10,0,"Pork, composite cuts, leg, loin, shoulder and spareribs, lean and fat, cooked","Porc, coupes diverses, cuisse, longe, épaule et côtes levées, maigre et gras, cuites",1995-01-01,2011-05-25,10188,,
1923,1923,10,0,"Pork, composite cuts, loin and shoulder blade, lean and fat, raw","Porc, coupes diverses, longe et palette, maigre et gras, crues",1995-01-01,2011-05-25,10226,,
1924,1924,10,0,"Pork, composite cuts, loin and shoulder blade, lean and fat, cooked","Porc, coupes diverses, longe et palette, maigre et gras, cuites",1995-01-01,2011-05-25,10227,,
1925,1925,10,0,"Pork, composite cuts, loin and shoulder blade, lean, raw","Porc, coupes diverses, longe et palette, maigre, crues",1995-01-01,2011-05-25,10228,,
1926,1926,10,0,"Pork, composite cuts, loin and shoulder blade, lean, cooked","Porc, coupes diverses, longe et palette, maigre, cuites",1995-01-01,2011-05-25,10229,,
1975,1975,10,23,"Pork, cured, bacon, fat reduced, salt reduced, raw","Porc, salé, bacon, réduit en M.G., réduit en sel, cru",1996-01-01,2012-09-24,,,
1976,1976,10,23,"Pork, cured, English style bacon","Porc, salé, bacon, style anglais",1996-01-01,2012-09-24,,,
1980,1980,10,23,"Pork, cured, bacon, salt reduced, raw","Porc, salé, bacon, sel réduit, cru",1996-01-01,2013-04-04,,,
2520,2520,12,0,"Seeds, sesame seeds, whole, dried","Graines, sésame, graines, entières, déshydratées",1985-01-01,2014-04-14,12023,Sesamum indicum,
2609,2609,12,0,"Nuts, simulated product, wheat-based, macademia flavour","Noix, simili produit, base de blé, saveur de macademia",1985-01-01,2013-03-21,12199,,
2671,2671,13,0,"Beef, cured, summer sausage","Boeuf, salé, saucisse d'été",1988-01-01,2013-10-03,13359,,
2684,2684,13,1,"Beef, ground, lean, baked, degree of doneness: medium","Boeuf, haché, maigre, cuit au four, degré de cuisson: à point (moyen)",1988-01-01,2014-11-03,23571,,
2686,2686,13,1,"Beef, ground, lean, broiled","Boeuf, haché, maigre, grillé, à point",1988-01-01,2014-11-19,23568,,
2688,2688,13,1,"Beef, ground, lean, pan-fried, degree of doneness: medium","Boeuf, haché, maigre, sauté, degré de cuisson: à point (moyen)",1988-01-01,2014-11-18,23569,,
2691,2691,13,1,"Beef, ground, medium, baked, degree of doneness: medium","Boeuf, haché, mi-maigre, cuit au four, degré de cuisson: à point (moyen)",1988-01-01,2014-11-03,23576,,
2693,2693,13,1,"Beef, ground, medium, broiled, degree of doneness: medium","Boeuf, haché, mi-maigre, grillé, degré de cuisson: à point (moyen)",1988-01-01,2014-11-03,13305,,
2695,2695,13,1,"Beef, ground, medium, pan-fried, degree of doneness: medium","Boeuf, haché, mi-maigre, sauté, degré de cuisson: à point (moyen)",1988-01-01,2014-11-03,13307,,
2697,2697,13,1,"Beef, ground, regular, baked, degree of doneness: medium","Boeuf, haché, régulier, cuit au four, degré de cuisson: à point (moyen)",1988-01-01,2014-11-03,13310,,
2699,2699,13,1,"Beef, ground, regular, broiled, degree of doneness: medium","Boeuf, haché, régulier, grillé, degré de cuisson: à point (moyen)",1988-01-01,2014-11-03,13312,,
2701,2701,13,1,"Beef, ground, regular, pan-fried, degree of doneness: medium","Boeuf, haché, régulier, sauté, degré de cuisson: à point (moyen)",1988-01-01,2014-11-03,13314,,
2703,2703,13,1,"Beef, ground, patty, frozen, raw","Boeuf, haché, galette, congelé, crue",1988-01-01,2014-11-20,13316,,
2709,2709,13,0,"Beef, cured, sausage, cooked, smoked","Boeuf, salé, saucisse, cuit, fumé",1988-01-01,2014-07-16,13357,,
2710,2710,13,1,"Beef, cured, smoked, chopped","Boeuf, salé, fumé, morceaux",1988-01-01,2013-09-27,13358,,
2711,2711,13,1,"Beef, cured, thin-sliced","Boeuf, salé, tranché mince",1990-01-01,2013-09-27,13360,,
2756,2756,13,23,"Beef, chuck, short ribs, lean and fat, raw","Boeuf, épaule, bout-de-côtes, maigre et gras, cru",1990-01-01,2014-07-15,,,
2757,2757,13,23,"Beef, chuck, short ribs, lean and fat, simmered","Boeuf, épaule, bout-de-côtes, maigre et gras, mijoté",1990-01-01,2014-07-15,,,
2758,2758,13,23,"Beef, chuck, short ribs, lean, 0mm (0"") trim, raw","Boeuf, épaule, bout-de-côte, maigre, 0mm (0"") paré, cru",1990-01-01,2014-07-15,,,
2759,2759,13,23,"Beef, chuck, short ribs, lean, 6mm (1/4"") trim, simmered","Boeuf, épaule, bout-de-côtes, maigre, 6mm (1/4"") paré, mijoté",1990-01-01,2014-07-15,13150,,
2810,2810,13,23,"Beef, hip, rump roast, lean, raw","Boeuf, cuisse, rôti de croupe, maigre, cru",1990-01-01,2014-08-18,,,
2824,2824,13,23,"Beef, loin, wing steak, lean and fat, 6mm (1/4"") trim raw","Boeuf, longe, bifteck de côte d'aloyau, maigre et gras, 6mm (1/4"") paré, cru",1990-01-01,2014-08-12,,,
2825,2825,13,23,"Beef, loin, wing steak, lean and fat, 6mm (1/4"") trim, broiled","Boeuf, longe, bifteck de côte d'aloyau, maigre et gras, 6mm (1/4"") paré, grillé",1990-01-01,2014-08-12,,,
2826,2826,13,23,"Beef, loin, wing steak, lean, raw","Boeuf, longe, bifteck de côte d'aloyau, maigre, cru",1990-01-01,2014-08-12,,,
2827,2827,13,23,"Beef, loin, wing steak, lean, 6mm (1/4"") trim, broiled","Boeuf, longe, bifteck de côte d'aloyau, maigre, 6mm (1/4"") paré, grillé",1990-01-01,2014-08-12,,,
2834,2834,13,23,"Beef, sirloin, patties","Boeuf, surlonge, galette",1996-01-01,2014-06-04,,,
2872,2872,14,11,"Coffee, brewed, prepared with distilled water","Café infusé, préparé avec de l'eau distillée",1988-01-01,2015-04-13,,,
2890,2890,14,0,"Lemonade, powder","Limonade, poudre",1988-01-01,2014-03-20,14287,,
2891,2891,14,0,"Lemonade, powder, water added","Limonade, poudre, eau ajoutée",1988-01-01,2014-03-20,14288,,
3229,3229,15,24,"Alewife, with bone, baked or broiled","Gaspareau, avec arêtes, au four ou grillé",1990-01-01,2012-09-18,,,
3236,3236,15,23,"Smelt, breaded, fried","Éperlan, pané et frit",1990-01-01,2012-09-18,,,
3644,3644,17,20,"Game meat, seal liver, raw","Gibier, viande, phoque, foie, cru",1981-01-01,2012-09-13,,,
3704,3704,18,0,"Bread, oat bran","Pain, son d'avoine",1995-01-01,2014-04-17,18037,,
3705,3705,18,0,"Bread, oat bran, toasted","Pain, son d'avoine, grillé",1995-01-01,2014-04-17,18038,,
3706,3706,18,0,"Bread, oatmeal","Pain, flocons d'avoine",1995-01-01,2014-04-17,18039,,
3707,3707,18,0,"Bread, oatmeal, toasted","Pain, flocons d'avoine, grillé",1995-01-01,2014-04-17,18040,,
3716,3716,18,0,"Bread, calorie-reduced, oat bran","Pain, réduit en calories, son d'avoine",1995-01-01,2014-04-17,18049,,
3717,3717,18,0,"Bread, calorie-reduced, oat bran, toasted","Pain, réduit en calories, son d'avoine, grillé",1995-01-01,2014-04-17,18050,,
3718,3718,18,0,"Bread, Calorie-reduced, oatmeal","Pain, réduit en calories, flocons d'avoine",1995-01-01,2014-04-17,18051,,
3720,3720,18,0,"Bread, Calorie-reduced, rye","Pain, réduit en calories, seigle",1995-01-01,2014-04-17,18053,,
3722,3722,18,0,"Bread, Calorie-reduced, wheat","Pain, réduit en calories, blé",1995-01-01,2014-05-27,18055,,
3727,3727,18,0,"Bread, wheat (includes wheat berry), 16% whole wheat","Pain, blé (inclus grains de blé), 16% farine de blé entier",1995-01-01,2014-04-17,18064,,
3728,3728,18,0,"Bread, wheat (includes wheat berry), toasted","Pain, blé (inclus aux grains de blé), grillé",1995-01-01,2014-04-17,18065,,
3729,3729,18,0,"Bread, wheat bran","Pain, son de blé",1995-01-01,2014-04-17,18066,,
3881,3881,18,0,"Cream puff, homemade, shell with custard filling","Chou à la crème, fait maison, garni de crème pâtissière",1995-01-01,2014-10-31,18238,,
3894,3894,18,0,"Doughnut (donut), cake-type, wheat, sugared or glazed","Beigne, type gâteau, blé, enrobage de sucre ou givré",1995-01-01,2014-10-31,18252,,
3899,3899,18,0,"Eclair, custard filled with chocolate glaze, homemade","Éclair, farci de crème pâtissière avec glaçage chocolat, fait maison",1995-01-01,2014-10-31,18257,,
3928,3928,18,0,"Muffin, wheat bran, toaster-type, with raisins","Muffin, son de blé, type grille-pain, avec raisins secs",1995-01-01,2014-10-31,18286,,
3966,3966,18,0,"Pie crust, cookie-type, graham cracker, homemade, baked","Croûte de tarte, type biscuit, biscuits graham, faite maison, cuite",1995-01-01,2014-10-31,18330,,
4030,4030,18,0,"Pie crust, cookie-type, choco wafer, homemade, chilled","Croûte de tarte, type biscuit, chocolat, faite maison, réfrigérée",1995-01-01,2014-10-31,18398,,
4062,4062,18,3,"Bread, cracked wheat","Pain, blé concassé",1995-01-01,2014-04-17,18025,,
4064,4064,18,3,"Bread, calorie-reduced, white","Pain, blanc, réduit en Calories",1995-01-01,2014-05-27,18057,,
4074,4074,18,26,"Leavening agent, baking powder, continuous action","Agent de levage, levure chimique, action continue",1985-01-01,2014-01-09,,,
4090,4090,25,0,"Snacks, corn-based, extruded, cones, nacho","Grignotises, base de maïs, extrudé, cornets, nacho",1994-01-01,2014-04-11,19006,,
4121,4121,25,0,"Snacks, pretzels, hard, confectioner's coating, chocolate flavour","Grignotises, bretzels, durs, enrobage à saveur de chocolat",1994-01-01,2014-05-09,19048,,
4353,4353,25,0,"Snacks, corn nuts, nacho","Grignotises, grignotises de maïs (corn nuts), nacho",1994-01-01,2014-04-11,19402,,
4395,4395,19,20,"Candied food, apricots","Confits, abricots",1981-01-01,2012-10-01,,,
4399,4399,19,20,"Candied foods, figs","Confits, figues",1981-01-01,2012-10-01,,,
4404,4404,19,20,"Candied foods, pears","Confits, poires",1981-01-01,2012-10-01,,,
4406,4406,19,26,"Sweets, carob chips","Confiseries, caroube, brisures",1990-01-01,2012-09-25,,,
4545,4545,21,0,"Fast foods, breakfast, danish pastry, cheese","Aliments prêts à manger, déjeuner, brioche danoise au fromage",1990-01-01,2014-04-11,21015,,
4546,4546,21,0,"Fast foods, breakfast, danish pastry, cinnamon","Aliments prêts à manger, déjeuner, brioche danoise à la cannelle",1990-01-01,2014-04-11,21016,,
4547,4547,21,0,"Fast foods, breakfast, danish pastry, fruit","Aliments prêts à manger, déjeuner, brioche danoise aux fruits",1990-01-01,2014-04-11,21017,,
4555,4555,21,0,"Fast foods, breakfast, pancakes with butter and syrup","Aliments prêts à manger, déjeuner, crêpes avec beurre et sirop",1990-01-01,2014-04-11,21025,,
4606,4606,21,0,"Fast foods, mexican, nachos with cheese and jalapeno peppers","Aliments prêts à manger, mexicain, nachos avec fromage et piments jalapeno",1990-01-01,2014-04-11,21079,,
4608,4608,21,0,"Fast foods, dessert, nachos with cinnamon and sugar","Aliments prêts à manger, dessert, nachos avec cannelle et sucre",1990-01-01,2014-04-11,21081,,
4630,4630,21,0,"Fast foods, sandwiches and burgers, chicken fillet sandwich with cheese","Aliments prêts à manger, sandwichs et burgers, sandwich au filet de poulet avec fromage",1990-01-01,2014-10-31,21103,,
4822,4822,18,0,"Cake, snack cakes, cupcakes, chocolate, with icing (frosting)), low-fat","Gâteau, grignotise, petit gâteaux, chocolat, avec glaçage, faible en gras",2000-12-13,2014-04-11,18452,,
4826,4826,18,0,"Cookie, oatmeal, commercially prepared, fat free","Biscuit, avoine, préparation commerciale, sans gras",2000-12-13,2014-10-31,18456,,
4842,4842,7,0,"Bologna (baloney), beef, light","Saucisson de bologne, boeuf, léger",2000-12-20,2013-09-27,07202,,
4844,4844,7,0,"Wiener (frankfurter), light, pork, turkey, beef","Saucisse fumée, légère, boeuf, dinde, porc",2000-12-20,2013-05-21,07247,,
4876,4876,7,0,"Bologna (baloney), fat free","Saucisson de bologne, sans gras",2000-12-20,2014-06-12,07203,,
4877,4877,7,0,"Chicken breast, oven roasted, low fat","Poulet, poitrine, rôtie au four, pauvre en gras",2000-12-20,2013-10-03,07933,,
4892,4892,6,0,"Soup, broccoli and cheese, CUP-A-SOUP, mix, dry, unprepared","Soupe, brocoli et fromage, CUP-A-SOUP, mélange sec, non préparé",2000-12-22,2012-09-14,,,
4893,4893,6,0,"Soup, chicken supreme, CUP-A-SOUP, mix, dry, unprepared","Soupe, poulet suprême, CUP-A-SOUP, mélange sec, non préparé",2000-12-22,2012-09-14,06287,,
4894,4894,6,0,"Soup, chicken noodle, CUP-A-SOUP, mix, dry, unprepared","Soupe, poulet et nouilles, CUP-A-SOUP, mélange sec, non préparé",2000-12-22,2012-09-14,06288,,
4895,4895,6,0,"Soup, chicken noodle with meat, CUP-A-SOUP, mix, dry, unprepared","Soupe, poulet et nouilles avec viande, CUP-A-SOUP, mélange sec, non préparé",2000-12-22,2012-09-14,06289,,
4896,4896,6,0,"Soup, cream, chicken, CUP-A-SOUP, mix, dry, unprepared","Soupe, crème, poulet, CUP-A-SOUP, mélange sec, non préparé",2000-12-22,2012-09-14,06290,,
4897,4897,6,0,"Soup, chicken vegetable, CUP-A-SOUP, mix, dry, unprepared","Soupe, poulet et légumes, CUP-A-SOUP, mélange sec, non préparé",2000-12-22,2012-09-14,06291,,
4898,4898,6,0,"Soup, ring noodle, CUP-A-SOUP, mix, dry, unprepared","Soupe, nouilles anneaux, CUP-A-SOUP, mélange sec, non préparé",2000-12-22,2012-09-14,06292,,
4899,4899,6,0,"Soup, tomato, CUP-A-SOUP, mix, dry, unprepared","Soupe, tomates, CUP-A-SOUP, mélange sec, non préparé",2000-12-22,2012-09-14,06293,,
4900,4900,6,0,"Soup, green pea, CUP-A-SOUP, mix, dry, unprepared","Soupe, pois verts, CUP-A-SOUP, mélange sec, non préparé",2000-12-22,2012-09-14,06294,,
4901,4901,6,0,"Soup, cream, mushroom, CUP-A-SOUP, mix, dry, unprepared","Soupe, crème, champignons, CUP-A-SOUP, mélange sec, non préparé",2000-12-22,2012-09-14,06295,,
4902,4902,6,0,"Soup, spring vegetable, CUP-A-SOUP, mix, dry, unprepared","Soupe, légumes printaniers, CUP-A-SOUP, mélange sec, non préparé",2000-12-22,2012-09-14,06296,,
4918,4918,22,0,"Vegetable protein patty, frozen",Galette de protéines de légumes congelée,2000-12-22,2014-04-11,22125,,
4920,4920,22,0,"Beef ravioli in tomato & meat sauce, canned","Ravioli au boeuf, sauce aux tomates et viande, conserve",2000-12-22,2011-07-29,22515,,
4921,4921,22,0,"Macaroni with beef in tomato sauce, canned entree","Macaroni et boeuf, sauce aux tomates, conserve",2000-12-22,2011-07-29,22516,,
4922,4922,22,0,"Beef ravioli, mini, in tomato & meat sauce, canned","Ravioli au boeuf, mini, sauce aux tomates et viande, conserve",2000-12-22,2011-07-29,22517,,
4926,4926,22,0,"Stuffed peppers with beef in tomato sauce, frozen","Poivrons farcis, avec boeuf, sauce aux tomates, congelés",2000-12-22,2011-07-29,22569,,
4928,4928,22,0,"Fried chicken, with mashed potatoes and corn in seasoned sauce, frozen","Poulet frit avec purée de pommes de terre et maïs, sauce assaisonnée, congelé",2000-12-22,2011-07-29,22571,,
4929,4929,22,0,"Spaghetti with meatballs and sauce, frozen","Spaghetti avec boulettes de viande et sauce, congelé",2000-12-22,2011-07-29,22572,,
4930,4930,22,0,"Swedish meatballs with pasta, frozen","Boulettes suédoises avec pâtes, congelées",2000-12-22,2011-07-29,22573,,
4934,4934,22,0,"Chicken and vegetables with vermicelli, frozen","Poulet et légumes avec vermicelles, congelé",2000-12-22,2011-07-29,22577,,
4937,4937,22,0,"Spaghetti with meat sauce, frozen","Spaghetti avec sauce à la viande, congelé",2000-12-22,2011-07-29,22580,,
4943,4943,22,0,"Broccoli in cheese flavoured sauce, frozen","Brocoli en sauce à saveur de fromage, congelé",2000-12-22,2011-07-29,22600,,
4949,4949,22,0,"Chicken enchilada Suiza with sour cream sauce and mexican-style rice, frozen","Enchilada Suiza au poulet avec sauce à la crème sure et riz de type mexicain, congelé",2000-12-22,2011-07-29,22611,,
4953,4953,22,0,"Breakfast, burrito, ham & cheese flavour, frozen","Déjeuner, burrito au jambon et fromage, congelé",2000-12-22,2011-07-29,22679,,
4955,4955,22,0,"Beef meal, sliced, with gravy, mashed potatoes and peas in seasoned sauce, frozen","Boeuf en tranches avec sauce, pommes de terre et pois en sauce, congelés",2000-12-22,2011-07-29,22691,,
4957,4957,22,0,"Corned beef hash, canned","Hachis de boeuf salé, conserve",2000-12-22,2011-07-29,22698,,
4958,4958,22,0,"Cheeseburger Macaroni, HAMBURGER HELPER, dry mix, unprepared","Macaroni cheeseburger, HAMBURGER HELPER, mélange sec, non préparé",2000-12-22,2011-07-29,22700,,
4959,4959,22,0,"Alfredo egg noodles in a creamy sauce, dry mix, unprepared","Nouilles aux oeufs, sauce Alfredo, mélange sec, non préparé",2000-12-22,2011-07-29,22702,,
4960,4960,22,0,"Salisbury steak with gravy with mashed potatoes & corn in seasoned sauce, frozen","Bifteck Salisbury et sauce, pommes de terre en purée et maïs avec sauce assaisonnée, congelé",2000-12-22,2011-07-29,22711,,
4966,4966,22,0,"Pasta with meatballs in tomato sauce, canned","Pâtes et boulettes dans une sauce aux tomates, conserve",2000-12-22,2014-04-11,22907,,
4969,4969,1,0,"Cheese, processed spread, cheddar, reduced fat","Fromage fondu à tartiner, cheddar, réduit en M.G.",2000-12-28,2013-02-19,01192,,
4982,4982,14,30,"Coffee, instant, suisse moka flavour, with aspartame and acesulfame potassium, fat free, sugar free, low calorie, powder","Café, instantané, saveur de moka suisse, aspartame et acésulfame de potassium, sans gras, sans sucre, faible en calories, poudre",2000-12-28,2014-03-20,,,
4992,4992,22,0,"Macaroni and cheese, dry mix, unprepared","Macaroni au fromage, mélange sec, non preparé",2000-12-28,2013-04-03,22959,,
4999,4999,6,0,"Sauce, stir fry, ready-to-serve","Sauce, stir fry (sauté), prête-à-servir",2001-03-16,2012-09-14,06130,,
5000,5000,6,0,"Sauce, sweet and sour, ready-to-serve","Sauce, aigre-douce, prête-à-servir",2001-03-16,2012-09-14,06132,,
5003,5003,7,0,"Wiener (frankfurter), fat free","Saucisse fumée, sans gras",2001-03-16,2014-05-30,07246,,
5004,5004,6,0,"Soup, chicken vegetable, chunky, reduced fat and sodium, ready-to-serve","Soupe, poulet et légumes, chunky, teneur réduite en gras et en sodium, prête-à-servir",2001-03-16,2014-11-21,06740,,
5070,5070,8,26,"Cereal, ready-to-eat, Harvest Crunch: Maple Apple, Light and Crisp, Quaker","Céréale, prête-à-manger, Croque Nature: pommes et cannelle, faible en gras, Quaker",2001-05-07,2011-04-01,,,
5080,5080,8,26,"Cereal, hot, oats, instant: baked cinnamon roll, dry, Quaker","Céréale, chaude, avoine (gruau), instantanée: brioche à cannelle, sèche, Quaker",2001-05-07,2014-09-11,,,
5103,5103,8,26,"Cereal, ready to eat, Naturals Cocomotion, U.S. Mills","Céréale, prête-à-manger, Naturals Cocomotion, U.S. Mills",2001-05-07,2014-09-11,,,
5104,5104,8,26,"Cereal, ready to eat, Naturals Wafflers: maple, U.S. Mills","Céréale, prête-à-manger, Naturals Wafflers: érable, U.S. Mills",2001-05-07,2014-09-11,,,
5105,5105,8,26,"Cereal, ready to eat, Naturals Wafflers: original, U.S. Mills","Céréale, prête-à-manger, Naturals Wafflers: original, U.S. Mills",2001-05-07,2014-09-11,,,
5106,5106,8,26,"Cereal, ready to eat, Naturals Wafflers: cinnamon, U.S. Mills","Céréale, prête-à-manger, Naturals Wafflers: cannelle, U.S. Mills",2001-05-07,2014-09-11,,,
5107,5107,8,26,"Cereal, ready to eat, Naturals Wafflers: vanilla nut, U.S. Mills","Céréale, prête-à-manger, Naturals Wafflers: vanille et noix, U.S. Mills",2001-05-07,2014-09-11,,,
5116,5116,8,26,"Cereal, ready to eat, Kashi: apple pie pillows, Kashi","Céréale, prête-à-manger, Kashi: carrés tarte aux pommes, Kashi",2001-05-07,2011-03-03,,,
5117,5117,8,26,"Cereal, ready to eat, Kashi: strawberry crisp pillows, Kashi","Céréale, prête-à-manger, Kashi: carrés croustillants aux fraises, Kashi",2001-05-07,2011-03-03,,,
5125,5125,8,26,"Cereal, ready to eat, Corn Flakes, Leclerc","Céréale, prête-à-manger, flocons de maïs, Leclerc",2001-05-07,2014-09-11,,,
5126,5126,8,38,"Cereal, ready to eat, Crispy Rice, Leclerc","Céréale, prête-à-manger, riz croustillant, Leclerc",2001-05-07,2014-09-11,,,
5127,5127,8,38,"Cereal, ready to eat, Corn Flakes: frosted, Leclerc","Céréale, prête-à-manger, flocons de maïs givrés, Leclerc",2001-05-07,2014-09-11,,,
5128,5128,8,26,"Cereal, ready-to-eat, honey frosted crisp rice with Tweety marshmallows, leclerc","Céréale, prête-à-manger, riz croustillant au miel avec guimauves Tweety, Leclerc",2001-05-07,2011-04-04,,,
5129,5129,8,26,"Cereal, ready to eat, Corn Flakes: maple, Leclerc","Céréale, prête-à-manger, flocons de maïs à l'érable, Leclerc",2001-05-08,2014-09-11,,,
5130,5130,8,26,"Cereal, ready to eat, Puffed Corn: frosted, Leclerc","Céréale, prête-à-manger, maïs soufflé givré, Leclerc",2001-05-08,2014-09-11,,,
5131,5131,8,26,"Cereal, ready to eat, Puffed Wheat: frosted, Leclerc","Céréale, prête-à-manger, blé soufflé givré, Leclerc",2001-05-08,2014-09-11,,,
5140,5140,8,26,"Cereal, hot, oats, organic, dry, Robin Hood","Céréale, chaude, avoine (gruau), biologique, sèche, Robin Hood",2001-05-08,2014-09-11,,,
5146,5146,8,26,"Cereal, ready to eat, Crisipy Wheats, Barbara's Bakery","Céréale, prête-à-manger, Crispy Wheats, Barbara's Bakery",2001-05-09,2014-09-11,,,
5147,5147,8,26,"Cereal, ready to eat, Fruity Punch, Barbara's Bakery","Céréale, prête-à-manger, Fruity Punch, Barbara's Bakery",2001-05-09,2014-09-11,,,
5149,5149,8,26,"Cereal, ready to eat, Puffins: organic, Barbara's Bakery","Céréale, prête-à-manger, Puffins: biologique, Barbara's Bakery",2001-05-09,2014-06-02,,,
5150,5150,8,26,"Cereal, ready to eat, Shredded Oats: organic, Barbara's Bakery","Céréale, prête-à-manger, avoine filamentée biologique, Barbara's Bakery",2001-05-09,2014-09-11,,,
5151,5151,8,26,"Cereal, ready to eat, Shredded Oats: vanilla almond, Barbara's Bakery","Céréale, prête-à-manger, avoine filamentée: vanille et amandes, Barbara's Bakery",2001-05-09,2014-09-11,,,
