FoodID,FoodCode,FoodDescription,FoodDescriptionF,FoodDateOfEntry,FoodDateOfPublication,FoodSourceID,FoodGroupID,CountryCode,ScientificName
502333,7115,"Yogourt, fruit flavoured (2-3.9% M.F.), with added Vitamin D","Yogourt, saveurs de fruits (2-3,9 M.G.), vitamine D ajoutée",2013-02-14,,38,1,,
502334,7116,"Yogourt, vanilla flavoured, with added Vitamin D (2-3.9% M.F.)","Yogourt, saveur de vanille, vitamine D ajoutée (2-3,9% M.G.)",2013-02-14,,38,1,,
502335,7118,"Yogourt, soy, vanilla flavoured","Yogourt, soya, saveur de vanille",2013-02-15,,38,1,,
502336,7119,"Yogourt beverage, fruit flavoured, with added Vitamin D","Yogourt à boire, saveurs de fruits, vitamine D ajoutée",2013-02-15,,38,1,,
502337,7120,"Yogourt beverage, vanilla flavoured, with added Vitamin D","Yogourt à boire, saveur de vanille, vitamine D ajoutée",2013-02-15,,38,1,,
502338,7121,"Yogourt, goat, plain","Yogourt de chevre, nature",2013-03-19,,38,1,,
502339,7122,"Yogourt, goat, fruit flavoured","Yogourt de chèvre, saveurs de fruits",2013-03-20,,38,1,,
502340,7123,"Yogourt, goat, vanilla flavoured","Yogourt de chèvre, saveur de vanille",2013-03-20,,38,1,,
502341,7125,"Pear, Bartlett, raw","Poire, Bartlett, crue",2013-03-22,,0,9,09412,Pyrus communis
502342,7126,"Apple, Golden Delicious, raw, with skin","Pomme, Golden Delicious, crue, avec pelure",2013-03-25,,0,9,09501,
502343,7127,"Nuts, mixed nuts, oil roasted with peanuts, lightly salted","Noix, noix mélangées, rôties dans l'huile avec arachides, légèrement salées",2013-03-26,,0,12,12737,
502344,7128,"Nuts, mixed nuts, oil roasted without peanuts, lightly salted","Noix, noix mélangées, rôties dans l'huile sans arachides, légèrement salées",2013-03-26,,0,12,12738,
502345,7129,"Sweetener, syrup, agave","Édulcorant, sirop d'agave",2013-03-26,,0,19,19912,
502346,7130,"Pizza, cheese, thin crust, frozen, cooked","Pizza, fromage, croûte mince, congelée, cuite",2013-03-27,,0,21,21505,
502347,7131,"Grains, rice and vermicelli mix, chicken flavour, unprepared","Grains céréaliers, mélange de riz et vermicelles, saveur de poulet, non préparé",2013-04-03,,0,22,22998,
502348,7132,"Grains, rice and vermicelli mix, chicken flavour, prepared with margarine","Grains céréaliers, mélange de riz et vermicelles, saveur de poulet, préparé avec margarine",2013-04-03,,0,20,22999,
502349,7133,"Sauce, cheese and salsa, medium","Sauces, fromage et salsa, moyenne",2013-04-03,,0,6,27053,
502350,7134,"Seaweed, Canadian cultivated EMI-TSUNOMATA, dried","Algue canadienne, cultivée, EMI-TSUNOMATA, séchée",2013-04-03,,0,11,31019,
502351,7135,"Seaweed, Canadian cultivated EMI-TSUNOMATA, rehydrated","Algue canadienne, cultivée, EMI-TSUNOMATA, réhydratée",2013-04-03,,0,11,31020,
502352,7136,"Grains, rice and vermicelli mix, beef flavour, unprepared","Grains céréaliers, mélange de riz et vermicelles, saveur de boeuf, non préparé",2013-04-03,,0,20,32000,
502353,7137,"Grains, rice and vermicelli mix, beef flavour, prepared with margarine","Grains céréaliers, mélange de riz et vermicelles, saveur de boeuf, préparé avec margarine",2013-04-03,,0,20,32001,
502354,7138,"Grains, rice and vermicelli mix, pilaf flavour, unprepared","Grains céréaliers, mélange de riz et vermicelles, saveur pilaf, non préparé",2013-04-03,,0,20,32002,
502355,7139,"Grains, rice and vermicelli mix, pilaf flavour, prepared with margarine","Grains céréaliers, mélange de riz et vermicelles, saveur pilaf, préparé avec margarine",2013-04-03,,0,20,32003,
502356,7140,"Macaroni and cheese, box mix with cheese sauce, unprepared","Macaroni au fromage, mélange en boîte avec sauce au fromage, non préparé",2013-04-03,,0,22,32004,
502357,7141,"Macaroni and cheese, box mix with cheese sauce, prepared","Macaroni au fromage, mélange en boîte avec sauce au fromage, préparé",2013-04-03,,0,22,32005,
502358,7142,"Sweets, syrups, cane","Confiserie, sirop, canne à sucre",2013-04-04,,0,19,90480,
502359,7143,"Pork, cured, bacon, reduced sodium, raw","Porc, salé, bacon, réduit en sodium, cru",2013-04-04,,0,10,10994,
502360,7144,"Wiener (frankfurter), Bavarian",Saucisse fumée bavaroise,2013-05-07,,38,7,,
502361,7145,"Wiener (frankfurter), European",Saucisse fumée européenne,2013-05-10,,38,7,,
502362,7146,"Wiener (frankfurter), low fat","Saucisse fumée, faible en gras",2013-05-22,,38,7,42280,
502364,7147,"Deli-meat, bologna (baloney), mixed meats","Charcuterie, bologne, viandes mélangées",2013-06-25,,38,7,07008,
502366,7149,"Deli-meat, bologna (baloney), low fat","Charcuterie, bologne, faible en gras",2013-06-26,,38,7,42129,
502367,7150,"Deli-meat, ham, cooked, fat free, sliced","Charcuterie, jambon cuit, sans gras, tranché",2013-06-26,,38,7,07028,
502368,7151,"Deli-meat, black forest ham","Charcuterie, jambon Forêt Noire",2013-06-26,,38,7,07028,
502369,7152,"Deli-meat, prosciutto (cotto ham), extra lean","Charcuterie, prosciutto (cotto), extra maigre",2013-06-26,,38,7,,
502370,7153,"Deli-meat, corned beef, shaved","Charcuterie, boeuf salé ''corned beef'', fraisé",2013-06-26,,38,7,13347,
502371,7154,"Deli-meat, corned beef, extra lean, sliced","Charcuterie, boeuf salé ''corned beef'', extra maigre, tranché",2013-06-26,,38,7,13347,
502372,7155,"Deli-meat, Old fashioned smoked brisket, sliced","Charcuterie, pointe de poitrine fumée à l'ancienne, tranchée",2013-06-26,,38,7,,
502373,7156,"Deli-meat, Montreal smoked meat, extra lean","Charcuterie, viande fumée montréalaise, extra maigre",2013-06-26,,38,7,,
502374,7157,"Deli-meat, capicollo (cappocollo)","Charcuterie, capicollo",2013-06-26,,38,7,,
502375,7158,"Sausage, kielbasa (kolbassa)",Saucisse kielbasa (kolbassa),2013-06-26,,38,7,07037,
502376,7159,"Sausage, kielbasa (kolbassa), extra lean","Saucisse kielbasa (kolbassa), extra maigre",2013-06-26,,38,7,07934,
502377,7160,"Deli-meat, salami (Hungarian), pork and beef, cooked","Charcuterie, salami (Hongrois), porc et boeuf, cuit",2013-06-26,,38,7,07069,
502378,7161,"Deli-meat, salami (Genoa), dry cured","Charcuterie, salami (Genoa), salé à sec",2013-06-26,,38,7,07071,
502379,7162,"Deli-meat, summer sausage","Charcuterie, saucisson d'été",2013-06-26,,38,7,07078,
502380,7163,"Deli-meat, mortadella","Charcuterie, mortadelle",2013-06-26,,38,7,07050,
502381,7164,"Deli-meat, pepperoni","Charcuterie, pepperoni",2013-06-26,,38,7,07057,
502382,7165,"Deli-meat, pepperoni, turkey, reduced fat","Charcuterie, pepperoni, dinde, teneur réduite en gras",2013-06-26,,38,7,07278,
502384,7167,"Pâté, country style cognac, glazed","Pâté de campagne au cognac, givré",2013-06-26,,38,7,,
502385,7168,"Pâté, country style herb, glazed","Pâté de campagne aux fines herbes, givré",2013-06-26,,38,7,,
502386,7169,"Pâté, country style peppercorn, glazed","Pâté de campagne au poivre noir, givré",2013-06-26,,38,7,,
502387,7170,"Pâté, all flavours, reduced fat and sodium","Pâté, toutes saveurs, teneur réduite en gras et en sodium",2013-06-26,,38,7,,
502388,7171,"Cretons, veal",Cretons de veau,2013-06-26,,38,7,,
502391,7173,"Energy drink, coffee flavours","Boisson énergisante, saveur de café",2013-09-10,,38,14,,
502392,7174,"Energy drink, shot, sugar free","Boisson énergisante, dose énergisante (''energy shot''), sans sucre",2013-09-11,,38,14,,
502393,7175,"Energy drink, various flavours","Boisson énergisante, saveurs variées",2013-09-13,,38,14,,
502394,7176,"Energy drink, coffee flavours, light","Boisson énergisante, saveur de café, léger",2013-09-26,,38,14,,
502395,7177,"Energy drink, sugar free/low calorie","Boisson énergisante, sans sucre / hypocalorique",2013-09-26,,38,14,,
502396,7178,"Energy drink, with fruit juice","Boisson énergisante, avec jus de fruits",2013-09-27,,38,14,,
502397,7179,"Energy drink, caffeine free","Boisson énergisante, sans caféine",2013-09-30,,38,14,,
502398,7180,"Energy drink, tea flavoured","Boisson énergisante, saveur de thé",2013-09-30,,38,14,,
502399,7182,"Alcohol, energy drink (7% alcohol by volume)","Alcoolisé, boisson énergisante (7% alcool par volume)",2013-10-03,,38,14,,
502400,7184,"Energy drink, with electrolytes, sugar free/low calorie","Boisson énergisante, avec électrolytes, sans sucre/ hypocalorique",2013-10-09,,38,14,,
502401,7185,"Vitamin water, all flavours, sweetened","Eau vitaminée, toutes les saveurs, sucrée",2013-10-25,,38,14,,
502402,7186,"Vitamin water, all flavours, low Calorie","Eau vitaminée, toutes les saveurs, hypocalorique",2013-10-25,,38,14,,
502403,7187,"Vitamin water, lemon/orange flavours, sweetened","Eau vitaminée, saveur de citron/orange, sucrée",2013-10-25,,38,14,,
502404,7188,"Vitamin water, lemon/orange flavours, low Calorie","Eau vitaminée, saveur de citron/orange, hypocalorique",2013-10-25,,38,14,,
502405,7189,"Vitamin water, tropical citrus flavour, sweetened, with caffeine","Eau vitaminée, saveur citronée tropicale, sucrée, avec caféine",2013-10-25,,38,14,,
502406,7190,"Ham, flaked, canned","Jambon, flocons, conserve",2013-11-08,,23,7,07026,
502410,7191,"Vegetable oil, sunflower, mid-oleic","Huile végétale, tournesol, teneur moyenne en acide oléique",2014-01-06,,0,4,04642,
502411,7192,"Chinese dish, fried rice without meat, restaurant prepared","Mets chinois, riz frit sans viande, préparé au restaurant",2014-01-14,,0,22,36602,
502412,7193,"Bread, 60% whole wheat, commercial","Pain, 60% blé entier, commercial",2014-01-16,,38,18,,
502413,7194,"Bread, white, commercial, with added fibre","Pain, blanc, commercial, avec fibres ajoutées",2014-01-17,,38,18,,
502415,7196,"Bread, whole grain (whole-wheat), commercial","Pain, grains entiers (blé entier), commercial",2014-02-03,,38,18,18035,
502416,7197,"Bread, whole grain (whole-wheat) +seeds (flax, sunflower), commercial","Pain, grains entiers (blé entier) avec graines (lin, tournesol), commercial",2014-02-03,,38,18,18035,
502417,7198,"Bread, whole grain (whole-wheat), +seeds and bran, commercial","Pain, grains entiers (blé entier) avec graines et son, commercial",2014-02-03,,38,18,18035,
502418,7199,"Bread, whole grain (whole-wheat), with added fibre, commercial","Pain, grains entiers (blé entier), avec fibres ajoutées, commercial",2014-02-14,,38,18,18035,
502419,7200,"Bread, multigrain, commercial, reduced sodium","Pain, multigrains, commercial, réduit en sodium",2014-02-14,,38,18,18035,
502420,7201,"Dessert, frozen, ice cream, soft serve, chocolate, light","Dessert, glacé, crème glacée molle, chocolat, léger",2014-02-20,,0,19,01263,
502421,7202,"Dessert, frozen, ice cream bar, stick or nugget, with crunch coating","Dessert, congelé, crème glacée, barre ou pépites, enrobage croquant",2014-02-20,,0,19,01264,
502422,7203,"Seasoning mix, chili, dry mix","Assaisonnement, chili, mélange sec",2014-02-21,,0,2,02076,
502423,7204,"Babyfood, snack, biscuit, rice","Aliments pour bébé, grignotises, biscuit de riz",2014-02-21,,38,3,03997,
502424,7205,"Salad dressing, mayonnaise, with olive oil, reduced fat","Vinaigrette, mayonnaise huile d'olive, teneur réduite en gras",2014-02-21,,0,4,04708,
502425,7206,"Sauce, peanut (made from coconut, water, sugar, peanuts)","Sauce aux arachides (faite à partir de noix de coco, eau, sucre, arachides)",2014-02-21,,0,6,06618,
502426,7207,"Cereal, ready-to-eat, Krave, Kellogg's","Céréale, prête-à-manger, Krave, Kellogg's",2014-02-21,,6,8,08652,
502427,7208,"Cherries, tart, dried, sweetened","Cerises, séchées, sucrées",2014-02-21,,0,9,09044,
502428,7209,"Blueberry, dried, sweetened","Bleuet séché, sucré",2014-02-21,,0,9,09163,
502429,7210,"Cherry, sour, canned, water pack, drained","Cerise sure, conserve, dans l'eau, drainée",2014-02-21,,0,9,09362,
502430,7211,"Pear, red anjou, raw","Poire, anjou rouge, crue",2014-02-21,,0,9,09413,
502431,7212,"Pear, bosc, raw","Poire, bosc, crue",2014-02-21,,0,9,09414,
502432,7213,"Pear, green anjou, raw","Poire, anjou verte, crue",2014-02-24,,0,9,09415,
502433,7214,"Apple, Red Delicious, raw, with skin","Pomme, Red Delicious, crue, avec peau",2014-02-24,,0,9,09500,
502434,7215,"Apple, Granny Smith, raw, with skin","Pomme, Granny Smith, crue, avec pelure",2014-02-24,,0,9,09502,
502435,7216,"Apple, Gala, raw, with skin","Pomme, Gala, crue avec pelure",2014-02-24,,0,9,09503,
502436,7218,"Apple, Fuji, raw, with skin","Pomme, Fuji, crue avec pelure",2014-02-24,,0,9,09504,
502437,7219,"Pork, cured, back bacon, pan-fried","Porc, salé, bacon de dos, sauté",2014-02-24,,0,10,10998,
502438,7220,"Potato, roasted, frozen, unprepared","Pomme de terre, rôtie, congelée, non préparée",2014-02-24,,0,11,11361,
502439,7221,"Nuts, walnuts, glazed","Noix de Grenoble, givrées",2014-02-24,,0,12,12156,
502440,7223,"Nuts, almonds, oil roasted, smoke flavour, salt added","Noix, amandes, rôties dans l'huile, saveur de fumée, salées",2014-02-24,,0,12,12567,
502441,7224,"Beverage, coconut water, unsweetened, ready-to-drink","Boisson, eau de noix de coco, non sucrée, prête-à-boire",2014-02-24,,0,14,14090,
502442,7225,"Plant-based beverage, almond, enriched, sweetened, vanilla flavoured","Boisson à base de plantes, amande, enrichie, sucrée, saveur de vanille",2014-02-24,,1,14,14016,
502443,7226,"Plant-based beverage, almond, enriched, sweetened, chocolate flavoured","Boisson à base de plantes, amande, enrichie, sucrée, saveur de chocolat",2014-02-25,,1,14,14054,
502444,7228,"Beverage, protein drink, ready-to-drink, MUSCLE MLK, light","Boisson, boisson protéinée, prête-à-boire, MUSCLE MLK, léger",2014-03-03,,6,14,14036,
502445,7229,"Beverage, whey protein isolate, powder","Boisson, isolat de protéines de lactosérum, poudre",2014-03-03,,0,14,14058,
502446,7230,"Juice drink, orange, Calorie-reduced","Boisson au jus, orange, réduite en Calories",2014-03-03,,0,14,14064,
502447,7231,"Beverage, protein powder, whey based, powder","Boisson, poudre protéinée à base de lactosérum",2014-03-04,,0,14,14066,
502448,7232,"Plant-based beverage, protein powder, soy based, powder","Boisson à base de plantes, poudre protéinée à base de soya",2014-03-04,,0,14,14067,
502449,7233,"Beverages, high protein powder","Boisson, poudre élevée en protéine",2014-03-04,,0,14,14654,
502450,7234,"Fish, trout, brook, raw","Poisson, truite mouchetée, crue",2014-03-04,,0,15,15274,
502451,7235,"Beans, black, mature seeds, canned, solids and liquid, reduced sodium","Haricots, noirs, grains mûrs, conserve, solides et liquide, réduit en sodium",2014-03-04,,0,16,16316,
502452,7236,"Beans, great northern, canned, solids and liquid, reduced sodium","Haricots, ""Great Northern"", conserve, solides et liquide, réduit en sodium",2014-03-04,,0,16,16326,
502453,7237,"Vitamin water, flavours not lemon/orange, sweetened","Eau vitaminée, saveurs autres que citron/orange, sucrée",2014-03-05,,38,14,,
502454,7238,"Vitamin water, flavours not lemon/orange, low Calorie","Eau vitaminée, saveurs autres que citron/orange, hypocalorique",2014-03-05,,38,14,,
502458,7239,"Bread, spelt, commercial","Pain, épeautre, commercial",2014-03-11,,38,18,,
502461,7240,"Beans, kidney, red, canned, solids and liquid, reduced sodium","Haricots, rouges, conserve, solides et liquide, réduit en sodium",2014-03-13,,0,16,16337,
502462,7241,"Beans, pinto, canned, solids and liquid, reduced sodium","Haricots, pinto, conserve, solides et liquide, réduit en sodium",2014-03-13,,0,16,16347,
502463,7242,"Chickpeas (garbanzo beans, bengal gram), canned, solids and liquid, reduced sodium","Pois chiches (garbanzo), conserve, solides et liquide, réduit en sodium",2014-03-13,,0,16,16360,
502465,7243,"Refried beans, canned, reduced sodium","Haricots, sautés (frigoles refrits), conserve, réduit en sodium",2014-03-13,,0,16,16403,
502466,7244,"Soy sauce (made with hydrolyzed vegetable protein), reduced sodium","Soya, sauce (fait avec protéine végétale hydrolysée), réduite en sodium",2014-03-14,,0,16,16425,
502467,7245,"Sweetener, herbal extract powder from Stevia leaf","Édulcorant, poudre d'extrait de la feuille de Stevia",2014-03-14,,0,19,19918,
502468,7246,"Snacks, brown rice chips","Grignotises, croustilles de riz brun",2014-03-14,,0,25,25059,
502469,7247,"Snacks, pretzels, hard, chocolate coated","Grignotises, bretzels, durs, enrobés de chocolat",2014-03-14,,0,25,25060,
502470,7248,"Snacks, potato chips, lightly salted","Grignotises, croustilles de pommes de terre, légèrement salées",2014-03-14,,0,25,25064,
502471,7249,"Sauce, peanut (made from peanut butter, water, soy sauce)","Sauce aux arachides (faite à partir de beurre d'arachides, eau et sauce soya)",2014-03-14,,0,6,27059,
502472,7250,"Indian, bread, chapati or roti, whole-wheat","Indien, pain, chapati ou roti, blé entier",2014-03-14,,0,18,28285,
502473,7251,"Indian, bread, paratha, whole-wheat","Indien, pain, paratha, blé entier",2014-03-14,,0,18,28286,
502477,7252,"Indian, bread, naan, whole-wheat","Indien, pain, naan, blé entier",2014-03-14,,0,18,28287,
502479,7253,"Indian, bread, chapati or roti, plain","Indien, pain, chapati ou roti, nature",2014-03-14,,0,18,28306,
502480,7254,"Cookie, sandwich with peanut butter filling, chocolate coated","Biscuit, sandwich fourré au beurre d'arachides, enrobé de chocolat",2014-03-14,,0,18,28290,
502481,7255,"Cracker, multigrain","Craquelin, multigrains",2014-03-17,,0,18,28292,
502482,7256,"Cookie, butter or sugar, with chocolate icing or filling","Biscuit, au beurre ou au sucre, avec glaçage ou garniture au chocolat",2014-03-17,,0,18,28293,
502483,7257,"Cookie, chocolate, with icing or coating","Biscuit, chocolat, avec glaçage ou enrobage",2014-03-17,,0,18,28294,
502484,7258,"Tortilla, ready-to-bake / fry, whole-wheat","Tortilla, prêt-à-cuire /frire, blé entier",2014-03-17,,0,18,28295,
502485,7259,"Cookie, brownie, commercial, reduced fat","Biscuit, carré au chocolat, teneur réduite en gras",2014-03-17,,0,18,28298,
502486,7260,"Cookie, chocolate sandwich, cream filling, reduced fat","Biscuit, sandwich au chocolat, fourré de crème, teneur réduite en gras",2014-03-17,,0,18,28299,
502487,7261,"Cookie, oatmeal sandwich, cream filling","Biscuit, sandwich à l'avoine, fourré à la crème",2014-03-17,,0,18,28300,
502488,7262,"Cookie, graham cracker, plain or honey, low fat","Biscuit, graham, nature ou miel, faible en gras",2014-03-17,,0,18,28302,
502489,7263,"Cracker, cheese, whole-grain","Craquelin, fromage, grains entiers",2014-03-18,,0,18,28303,
502490,7264,"Sweet potato, french-fried, frozen, unprepared","Patate douce, frite, congelée, non préparée",2014-03-18,,0,11,31023,
502491,7265,"Sweet potato, french-fried, cross cut, frozen, unprepared","Patate douce, frite, coupe ondulée, congelée, non préparée",2014-03-18,,0,11,31024,
502492,7266,"Sweet potato puff, frozen, unprepared","Patate douce soufflée, congelée, non préparée",2014-03-18,,0,11,31025,
502493,7267,"Potato, french-fried, wedge cut, frozen, unprepared","Pomme de terre, frite, quartier, congelée, non préparée",2014-03-18,,0,11,31029,
502494,7268,"Potato, french-fried, cross cut, frozen, unprepared","Pomme de terre, frite, coupe ondulée, congelée, non préparée",2014-03-18,,0,11,31031,
502495,7269,"Taquito, chicken and cheese, frozen, heated in oven","Taquito, poulet et fromage, congelé, réchauffé au four",2014-03-18,,0,22,32006,
502496,7270,"Taquito, beef and cheese, frozen, heated in oven","Taquito, boeuf et fromage, congelé, réchauffé au four",2014-03-18,,0,22,32007,
502497,7271,"Pasta mix, classic cheeseburger macaroni, unprepared","Pâtes, mélange, macaroni boeuf et fromage classique, non préparé",2014-03-18,,0,22,32008,
502498,7272,"Pasta mix, classic beef, unprepared","Pâtes, boeuf classique, non préparé",2014-03-18,,0,22,32009,
502500,7273,"Pizza roll, frozen, unprepared","Pizza roulée, congelée, non préparée",2014-03-18,,0,22,32012,
502501,7274,"Potsticker or wonton, pork and vegetable, frozen, unprepared","Ravioli chinois ou wonton (potsticker), porc et légumes, congelé, non préparé",2014-03-18,,0,22,32013,
502502,7275,"Turnover, cheese-filled, tomato-based sauce, frozen, unprepared","Chausson au fromage et sauce tomates, congelé, non préparé",2014-03-19,,0,22,32015,
502503,7276,"Lasagna, cheese, frozen, unprepared","Lasagne au fromage, congelée, non préparée",2014-03-19,,0,22,32019,
502504,7277,"Chinese dish, chow mein, vegetable, without meat or noodles, restaurant prepared","Mets chinois, chow mein aux légumes, sans viande ni nouilles, préparé au restaurant",2014-03-19,,0,22,36624,
502505,7278,"Chinese dish, lo mein, vegetable, without meat, restaurant prepared","Mets chinois, lo mein aux légumes, sans viande, préparé au restaurant",2014-03-19,,0,22,36625,
502506,7279,"Chinese dish, chicken and vegetables, restaurant prepared","Mets chinois, poulet et légumes, préparé au restaurant",2014-03-20,,0,22,36626,
502507,7280,"Chinese dish, orange chicken, restaurant prepared","Mets chinois, poulet à l'orange, préparé au restaurant",2014-03-20,,0,22,36629,
502508,7281,"Coffee and cocoa (mocha) powder, with whitener and low calorie sweetener","Café et cacao (mocha), poudre, avec colorant à café et édulcorant",2014-03-20,,0,14,43343,
502510,7282,"Bread, sprouted wheat, commercial","Pain, blé germé, commercial",2014-03-27,,38,18,,
502512,7284,"Deli-meat, composite","Charcuterie, composite",2014-04-04,,38,7,,
502520,7285,"Deli-meat, ham, sliced, composite","Charcuterie, jambon, tranché, composite",2014-04-08,,38,7,,
502521,7287,"Deli-meat, bologna (baloney), composite","Charcuterie, bologne, composite",2014-04-08,,38,7,,
502522,7288,"Bread, sprouted wheat with added calcium and vitamin D, commercial","Pain, blé germé, calcium et vitamine D ajoutés, commercial",2014-04-09,,38,18,,
502523,7289,"Bread, oat (includes oatmeal and oat bran), commercial","Pain, avoine (inclut gruau et son d'avoine), commercial",2014-04-09,,38,18,18039,
502524,7291,"Bread, made with milk, commercial","Pain, préparé avec du lait, commercial",2014-04-09,,38,18,,
502525,7293,"Turnover, fruit (apple, berry, cherry, peach)","Chausson aux fruits, (pommes, petits fruits, cerises, pêches)",2014-04-14,,36,18,,
502526,7294,"Dessert, frozen, FUDGESICLE bar, no sugar added, with artificial sweetener","Dessert, congelé, barre FUDGESICLE, sans sucre ajouté, avec édulcorant",2014-04-16,,0,19,19871,
502527,7295,"Cookie, shortbread, plain, commercial, no sugar added, with artificial sweetener","Biscuit, sablé, nature, commercial, sans sucre ajouté, avec édulcorant",2014-04-16,,0,18,28229,
502531,7298,"Bread, 60% whole wheat, commercial, toasted","Pain, 60% blé entier, commercial, grillé",2014-06-06,,38,18,,
502532,7299,"Bread, white, commercial, with added fibre, toasted","Pain, blanc, commercial, avec fibres ajoutées, grillé",2014-06-06,,38,18,,
502533,7300,"Bread, whole grain (whole-wheat), commercial, toasted","Pain, grains entiers (blé entier), commercial, grillé",2014-06-06,,38,18,,
502536,7303,"Bread, whole grain (whole-wheat) + seeds (flax, sunflower), commercial, toasted","Pain, grains entiers (blé entier) avec graines (lin, tournesol), commercial, grillé",2014-06-06,,38,18,,
502537,7304,"Bread, whole grain (whole-wheat), +seeds and bran, commercial, toasted","Pain, grains entiers (blé entier) avec graines et son, commercial, grillé",2014-06-06,,38,18,,
502538,7305,"Bread, whole grain (whole-wheat), with added fibre, commercial, toasted","Pain, grains entiers (blé entier), avec fibres ajoutées, commercial, grillé",2014-06-06,,38,18,,
502539,7307,"Bread, multigrain, commercial, reduced sodium, toasted","Pain, multigrains, commercial, réduit en sodium, grillé",2014-06-06,,38,18,,
502540,7309,"Bread, spelt, commercial, toasted","Pain, épeautre, commercial, grillé",2014-06-06,,38,18,,
502541,7310,"Bread, sprouted wheat, commercial, toasted","Pain, blé germé, commercial, grillé",2014-06-06,,38,18,,
502542,7311,"Bread, sprouted wheat with added calcium and vitamin D, commercial, toasted","Pain, blé germé, calcium et vitamine D ajoutés, commercial, grillé",2014-06-06,,38,18,,
502543,7312,"Bread, oat (includes oatmeal and oat bran), commercial, toasted","Pain, avoine (inclut gruau et son d'avoine), commercial, grillé",2014-06-06,,38,18,,
502544,7313,"Bread, made with milk, commercial, toasted","Pain, préparé avec du lait, commercial, grillé",2014-06-06,,38,18,,
502545,7314,"Sausage, breakfast links or rounds, beef, raw","Saucisse à déjeuner, en chapelet ou en galette, boeuf, crue",2014-06-10,,38,7,07956,
502546,7315,"Sausage, breakfast links or rounds, pork, pre-cooked, reheated","Saucisse à déjeuner, en chapelet ou en galette, porc, pré-cuite, réchauffée",2014-06-17,,38,7,07957,
502547,7316,"Sausage, breakfast links or rounds, turkey, cooked","Saucisse à déjeuner, en chapelet ou en galette, dinde, cuite",2014-06-17,,38,7,,
502551,7317,"Sausage, chorizo, raw","Saucisse, chorizo, crue",2014-06-26,,38,7,,
502552,7318,"Sausage, chorizo, cooked","Saucisse, chorizo, cuite",2014-06-26,,38,7,,
502553,7319,"Sausage, Chorizo, semi-dried (Spanish style), cured","Saucisse, Chorizo, semi-sec (type espagnol), saumuré",2014-06-26,,38,7,,
502554,7321,"Chicken, broiler, breast, skinless, boneless, meat, braised","Poulet à griller, poitrine, sans la peau, désossée, viande, braisé",2014-07-02,,0,5,05746,
502555,7322,"Chicken, broiler, breast, skinless, boneless, meat, grilled","Poulet à griller, poitrine, sans la peau, désossée, viande, grillé",2014-07-02,,0,5,05747,
502557,7324,"Sausage, Chorizo, dry","Saucisse, chorizo, sèche",2014-07-03,,38,7,,
502558,7326,"Sausage, Oktoberfest, raw","Saucisse Oktoberfest, crue",2014-07-03,,38,7,,
502559,7327,"Sausage, Oktoberfest, cooked","Saucisse Oktoberfest, cuite",2014-07-03,,38,7,,
502560,7328,"Chicken, broiler, drumstick, meat, braised","Poulet à griller, pilon, viande, braisé",2014-07-03,,0,5,05671,
502561,7329,"Chicken, broiler, thigh, meat, braised","Poulet à griller, haut de cuisse, viande, braisé",2014-07-03,,0,5,05672,
502562,7330,"Chicken, broiler, thigh, meat and skin, braised","Poulet à griller, haut de cuisse, viande et peau, braisé",2014-07-03,,0,5,05677,
502564,7332,"Sausage, Italian, pork, reduced fat and sodium, raw","Saucisse italienne, porc, teneur réduite en gras et sodium, crue",2014-07-03,,38,7,07036,
502565,7333,"Sausage, Italian, pork, reduced fat and sodium, cooked","Saucisse italienne, porc, teneur réduite en gras et sodium, cuite",2014-07-03,,38,7,07089,
502566,7334,"Sausage, Italian, turkey, raw","Saucisse italienne, dinde, crue",2014-07-03,,38,7,07927,
502567,7335,"Sausage, Italian, turkey, cooked","Saucisse italienne, dinde, cuite",2014-07-03,,38,7,07927,
502568,7336,"Sausage, honey garlic, pork, raw","Saucisse, miel et ail, porc, crue",2014-07-03,,38,7,07063,
502569,7337,"Sausage, honey garlic, pork, cooked","Saucisse, miel et ail, porc, cuite",2014-07-04,,38,7,07064,
502570,7338,"Sausage, Bratwurst, pork, raw","Saucisse Bratwurst, porc, crue",2014-07-04,,38,7,07013,
502571,7339,"Sausage, blood sausage (Blood pudding), cooked","Saucisse, boudin, cuit",2014-07-10,,38,7,07005,
502572,7341,"Sausage, Polish, smoked, pre-cooked, reheated","Saucisse, saucisson polonais, fumé, pré-cuit, réchauffé",2014-07-11,,38,7,07916,
502573,7342,"Sausage, Merguez, lamb, raw","Saucisse merguez, agneau, crue",2014-07-11,,38,7,,
502574,7343,"Sausage, Merguez, lamb, cooked","Saucisse merguez, agneau, cuite",2014-07-11,,38,7,,
502575,7344,"Sausage, Knackwurst (Knockwurst), cooked","Saucisse knackwurst (knockwurst), cuite",2014-07-11,,38,7,07038,
502576,7345,"Meat stick, beef, refrigerated","Bâtonnet de viande, boeuf, réfrigéré",2014-07-11,,38,7,19407,
502577,7346,"Meat stick, mixed meats, refrigerated","Bâtonnet de viande, viandes mélangées, réfrigéré",2014-07-11,,38,7,19407,
502578,7347,"Meat stick, chicken/turkey, refrigerated","Bâtonnet de viande, poulet/dinde, réfrigéré",2014-07-14,,38,7,,
502579,7348,"Meat stick, pepperoni, refrigerated","Bâtonnet de viande, pepperoni, réfrigéré",2014-07-14,,38,7,19407,
